"Date","Number 1","Number 2","Number 3","Number 4","Number 5","Lucky Ball"
"03/29/2024","8","13","14","42","44","2"
"03/28/2024","9","15","29","38","39","16"
"03/27/2024","3","10","16","37","44","4"
"03/26/2024","18","25","34","39","48","12"
"03/25/2024","1","4","31","39","47","5"
"03/24/2024","5","19","30","37","45","13"
"03/23/2024","1","3","8","13","29","11"
"03/22/2024","18","27","34","35","43","16"
"03/21/2024","10","11","32","40","41","15"
"03/20/2024","23","30","33","37","45","1"
"03/19/2024","2","5","19","26","38","6"
"03/18/2024","8","20","35","36","38","16"
"03/17/2024","1","15","20","43","44","4"
"03/16/2024","1","6","19","27","45","14"
"03/15/2024","13","16","18","19","34","5"
"03/14/2024","7","24","27","29","43","10"
"03/13/2024","27","43","44","45","47","18"
"03/12/2024","3","13","24","36","44","11"
"03/11/2024","24","26","31","38","42","17"
"03/10/2024","1","6","26","36","47","4"
"03/09/2024","12","19","22","42","46","17"
"03/08/2024","24","32","36","40","48","6"
"03/07/2024","14","17","28","31","39","3"
"03/06/2024","13","24","28","36","38","1"
"03/05/2024","7","17","22","25","43","11"
"03/04/2024","3","9","17","30","42","15"
"03/03/2024","3","18","20","42","45","8"
"03/02/2024","1","4","19","26","37","2"
"03/01/2024","1","7","29","36","44","4"
"02/29/2024","15","21","37","41","44","2"
"02/28/2024","2","9","19","28","34","12"
"02/27/2024","10","16","28","45","46","5"
"02/26/2024","1","7","17","38","46","12"
"02/25/2024","3","13","14","17","26","12"
"02/24/2024","14","21","28","33","35","18"
"02/23/2024","7","11","30","35","36","5"
"02/22/2024","2","4","6","34","47","8"
"02/21/2024","20","21","29","43","45","13"
"02/20/2024","5","7","13","37","39","14"
"02/19/2024","7","19","31","34","47","11"
"02/18/2024","18","31","42","46","47","14"
"02/17/2024","21","31","36","37","44","7"
"02/16/2024","4","12","15","36","46","17"
"02/15/2024","17","41","42","45","46","16"
"02/14/2024","4","7","39","42","46","4"
"02/13/2024","5","11","35","41","44","12"
"02/12/2024","3","12","18","39","44","7"
"02/11/2024","1","2","11","24","36","16"
"02/10/2024","13","15","27","31","40","12"
"02/09/2024","8","12","18","27","48","17"
"02/08/2024","7","29","31","38","46","17"
"02/07/2024","14","23","45","47","48","9"
"02/06/2024","16","32","34","36","47","3"
"02/05/2024","7","26","39","43","46","12"
"02/04/2024","10","16","27","33","44","13"
"02/03/2024","8","9","18","31","38","9"
"02/02/2024","1","12","24","37","47","6"
"02/01/2024","16","21","23","26","45","2"
"01/31/2024","2","28","38","43","46","1"
"01/30/2024","1","10","23","36","38","2"
"01/29/2024","14","16","28","30","43","13"
"01/28/2024","4","11","23","25","27","8"
"01/27/2024","9","34","36","39","45","13"
"01/26/2024","2","4","13","30","37","7"
"01/25/2024","2","14","35","37","38","11"
"01/24/2024","2","3","13","19","34","8"
"01/23/2024","5","8","11","38","40","1"
"01/22/2024","7","26","30","31","38","3"
"01/21/2024","11","14","16","32","42","11"
"01/20/2024","9","10","18","23","40","16"
"01/19/2024","17","30","33","36","41","8"
"01/18/2024","20","23","24","34","47","3"
"01/17/2024","3","13","16","29","36","14"
"01/16/2024","8","13","21","22","42","7"
"01/15/2024","3","12","14","25","39","9"
"01/14/2024","20","28","33","38","42","10"
"01/13/2024","3","25","32","36","48","6"
"01/12/2024","4","6","14","33","39","4"
"01/11/2024","9","10","21","24","28","7"
"01/10/2024","2","3","15","22","30","14"
"01/09/2024","5","29","30","39","40","17"
"01/08/2024","9","19","25","33","43","6"
"01/07/2024","6","9","19","39","47","15"
"01/06/2024","8","15","20","38","39","14"
"01/05/2024","15","21","29","35","41","18"
"01/04/2024","10","15","30","45","46","15"
"01/03/2024","3","17","21","25","43","12"
"01/02/2024","10","24","40","44","48","11"
"01/01/2024","6","7","15","31","43","8"
"12/31/2023","3","10","31","39","47","15"
"12/30/2023","6","13","17","37","44","17"
"12/29/2023","11","17","21","40","46","3"
"12/28/2023","12","18","31","36","46","11"
"12/27/2023","8","12","36","38","45","1"
"12/26/2023","8","26","27","29","33","9"
"12/25/2023","4","15","27","29","30","2"
"12/24/2023","2","18","22","39","41","2"
"12/23/2023","3","9","11","14","48","5"
"12/22/2023","12","13","22","31","46","2"
"12/21/2023","8","10","20","21","47","3"
"12/20/2023","1","11","19","34","40","11"
"12/19/2023","7","10","23","31","32","14"
"12/18/2023","9","11","17","32","33","6"
"12/17/2023","6","14","21","37","43","5"
"12/16/2023","12","17","27","36","44","10"
"12/15/2023","5","16","20","23","30","15"
"12/14/2023","11","18","41","46","48","8"
"12/13/2023","8","35","37","39","46","7"
"12/12/2023","28","30","31","34","45","17"
"12/11/2023","13","14","19","31","34","4"
"12/10/2023","11","19","20","37","44","9"
"12/09/2023","1","6","19","28","48","2"
"12/08/2023","26","28","31","33","37","18"
"12/07/2023","3","11","17","18","38","2"
"12/06/2023","4","9","15","25","40","11"
"12/05/2023","11","12","21","22","35","1"
"12/04/2023","1","16","22","39","40","5"
"12/03/2023","11","15","28","36","40","11"
"12/02/2023","3","6","17","45","46","15"
"12/01/2023","15","33","34","41","43","17"
"11/30/2023","7","12","28","37","41","2"
"11/29/2023","16","33","38","39","47","10"
"11/28/2023","9","15","18","31","40","16"
"11/27/2023","6","20","22","26","38","17"
"11/26/2023","5","30","31","33","40","7"
"11/25/2023","3","6","9","21","26","4"
"11/24/2023","3","12","15","38","44","9"
"11/23/2023","7","25","33","43","44","9"
"11/22/2023","7","31","35","39","43","4"
"11/21/2023","23","30","36","37","47","15"
"11/20/2023","5","12","16","31","40","9"
"11/19/2023","11","14","29","42","43","3"
"11/18/2023","1","2","3","27","30","5"
"11/17/2023","5","8","27","33","39","17"
"11/16/2023","11","22","25","29","34","10"
"11/15/2023","5","6","15","20","48","5"
"11/14/2023","20","35","36","44","48","1"
"11/13/2023","8","10","30","45","47","14"
"11/12/2023","2","13","27","28","34","18"
"11/11/2023","10","24","27","31","37","11"
"11/10/2023","6","18","28","31","42","17"
"11/09/2023","2","15","22","35","39","2"
"11/08/2023","11","25","27","42","45","12"
"11/07/2023","1","12","20","37","45","4"
"11/06/2023","9","11","12","20","32","10"
"11/05/2023","1","13","32","45","48","14"
"11/04/2023","10","12","20","28","48","11"
"11/03/2023","11","16","30","34","40","3"
"11/02/2023","10","14","17","27","48","10"
"11/01/2023","16","18","32","36","47","14"
"10/31/2023","28","31","33","40","47","16"
"10/30/2023","3","6","12","14","17","18"
"10/29/2023","17","25","35","40","47","12"
"10/28/2023","2","13","19","44","46","6"
"10/27/2023","8","13","15","29","48","9"
"10/26/2023","9","24","34","39","45","18"
"10/25/2023","1","19","31","32","38","5"
"10/24/2023","2","16","21","29","35","7"
"10/23/2023","11","13","15","22","44","2"
"10/22/2023","24","30","41","46","47","6"
"10/21/2023","2","6","24","27","38","2"
"10/20/2023","2","8","37","39","40","1"
"10/19/2023","12","30","31","35","47","2"
"10/18/2023","14","24","28","39","47","17"
"10/17/2023","2","14","15","21","35","6"
"10/16/2023","9","15","17","18","48","5"
"10/15/2023","4","10","14","38","42","1"
"10/14/2023","19","22","23","27","48","3"
"10/13/2023","8","14","19","21","30","13"
"10/12/2023","11","15","22","28","29","18"
"10/11/2023","23","25","26","37","38","15"
"10/10/2023","3","6","19","35","44","18"
"10/09/2023","9","13","17","30","38","10"
"10/08/2023","1","3","4","11","48","10"
"10/07/2023","10","18","21","29","40","17"
"10/06/2023","7","28","33","37","38","10"
"10/05/2023","15","23","30","40","41","9"
"10/04/2023","11","25","28","43","45","10"
"10/03/2023","3","11","16","18","33","1"
"10/02/2023","9","10","21","38","46","12"
"10/01/2023","11","13","24","29","47","3"
"09/30/2023","23","26","38","43","45","12"
"09/29/2023","12","20","21","33","38","11"
"09/28/2023","16","19","25","30","47","11"
"09/27/2023","15","26","31","33","38","10"
"09/26/2023","12","14","16","32","33","4"
"09/25/2023","2","7","9","11","18","7"
"09/24/2023","6","25","26","28","31","17"
"09/23/2023","15","18","30","44","46","6"
"09/22/2023","8","30","31","40","46","14"
"09/21/2023","8","12","29","32","34","18"
"09/20/2023","8","9","20","31","47","11"
"09/19/2023","1","3","10","23","34","3"
"09/18/2023","2","22","28","31","38","6"
"09/17/2023","11","15","17","24","48","13"
"09/16/2023","8","20","32","38","43","18"
"09/15/2023","2","3","24","36","47","13"
"09/14/2023","9","19","23","26","47","18"
"09/13/2023","2","8","30","32","37","10"
"09/12/2023","3","11","13","26","45","13"
"09/11/2023","7","16","22","34","45","11"
"09/10/2023","9","16","19","20","48","3"
"09/09/2023","11","16","27","38","42","18"
"09/08/2023","1","3","13","35","43","6"
"09/07/2023","12","34","38","46","48","7"
"09/06/2023","6","8","9","31","48","4"
"09/05/2023","3","23","24","31","48","9"
"09/04/2023","2","4","8","16","22","15"
"09/03/2023","9","22","26","35","41","17"
"09/02/2023","14","19","37","46","47","16"
"09/01/2023","18","22","34","39","47","14"
"08/31/2023","1","27","30","39","41","6"
"08/30/2023","6","8","14","39","40","13"
"08/29/2023","9","24","32","42","43","16"
"08/28/2023","5","19","26","40","48","13"
"08/27/2023","38","41","42","45","46","12"
"08/26/2023","10","13","24","30","40","7"
"08/25/2023","4","6","26","41","44","6"
"08/24/2023","5","30","35","40","41","7"
"08/23/2023","5","21","29","33","37","17"
"08/22/2023","5","14","15","33","43","17"
"08/21/2023","2","12","15","28","43","10"
"08/20/2023","2","18","34","41","47","5"
"08/19/2023","7","16","34","35","42","13"
"08/18/2023","7","8","25","36","46","14"
"08/17/2023","5","14","17","24","34","7"
"08/16/2023","13","19","25","33","48","15"
"08/15/2023","1","21","23","28","30","7"
"08/14/2023","6","25","37","39","47","7"
"08/13/2023","3","6","12","37","44","3"
"08/12/2023","11","25","29","30","42","5"
"08/11/2023","5","8","26","32","40","11"
"08/10/2023","8","15","23","38","42","15"
"08/09/2023","13","19","26","27","43","9"
"08/08/2023","9","11","19","36","45","13"
"08/07/2023","4","8","12","37","38","11"
"08/06/2023","4","6","22","25","48","8"
"08/05/2023","18","24","27","43","44","7"
"08/04/2023","3","16","18","42","47","7"
"08/03/2023","5","18","19","25","48","4"
"08/02/2023","4","15","31","39","46","14"
"08/01/2023","13","33","40","42","47","8"
"07/31/2023","8","26","28","30","35","1"
"07/30/2023","5","9","19","44","46","15"
"07/29/2023","9","14","23","30","34","4"
"07/28/2023","2","3","7","21","42","1"
"07/27/2023","19","25","32","36","40","12"
"07/26/2023","4","15","32","34","38","15"
"07/25/2023","2","3","6","7","33","10"
"07/24/2023","3","17","31","35","42","12"
"07/23/2023","8","12","17","19","31","12"
"07/22/2023","15","22","23","30","44","5"
"07/21/2023","1","13","28","30","41","7"
"07/20/2023","12","27","31","39","46","5"
"07/19/2023","12","16","28","32","45","1"
"07/18/2023","4","20","21","47","48","2"
"07/17/2023","2","4","17","30","45","12"
"07/16/2023","3","9","44","46","48","9"
"07/15/2023","6","9","20","21","27","4"
"07/14/2023","6","8","16","19","45","18"
"07/13/2023","19","20","21","22","25","12"
"07/12/2023","15","16","18","20","45","17"
"07/11/2023","3","21","24","28","35","14"
"07/10/2023","6","15","32","34","39","1"
"07/09/2023","6","8","18","19","48","11"
"07/08/2023","17","30","33","36","44","9"
"07/07/2023","2","3","15","16","34","13"
"07/06/2023","5","7","11","12","40","5"
"07/05/2023","8","16","26","30","38","2"
"07/04/2023","3","6","21","41","42","10"
"07/03/2023","12","14","25","29","43","3"
"07/02/2023","1","16","17","31","46","11"
"07/01/2023","3","26","27","29","48","11"
"06/30/2023","1","34","42","45","48","4"
"06/29/2023","5","24","28","38","46","8"
"06/28/2023","14","27","38","40","45","13"
"06/27/2023","1","15","20","31","44","18"
"06/26/2023","1","8","24","29","36","1"
"06/25/2023","16","17","18","35","47","11"
"06/24/2023","2","23","29","32","37","9"
"06/23/2023","15","23","27","38","48","3"
"06/22/2023","11","13","34","35","42","16"
"06/21/2023","2","5","28","30","37","12"
"06/20/2023","10","17","26","28","30","10"
"06/19/2023","15","17","22","43","45","10"
"06/18/2023","6","12","14","17","41","15"
"06/17/2023","14","29","30","40","44","18"
"06/16/2023","2","6","34","38","46","2"
"06/15/2023","6","7","26","44","47","6"
"06/14/2023","6","16","28","34","45","18"
"06/13/2023","3","10","11","14","21","2"
"06/12/2023","9","26","27","35","41","17"
"06/11/2023","14","23","24","36","47","5"
"06/10/2023","2","17","19","29","34","10"
"06/09/2023","3","15","17","21","35","15"
"06/08/2023","12","32","38","42","46","6"
"06/07/2023","1","5","18","43","47","13"
"06/06/2023","3","35","38","43","47","15"
"06/05/2023","15","20","23","33","46","17"
"06/04/2023","13","15","20","35","41","2"
"06/03/2023","16","19","20","42","46","12"
"06/02/2023","17","22","26","31","48","18"
"06/01/2023","2","15","17","22","28","11"
"05/31/2023","10","19","43","45","47","11"
"05/30/2023","25","28","35","43","46","2"
"05/29/2023","14","17","32","33","44","14"
"05/28/2023","2","10","21","36","44","9"
"05/27/2023","1","3","12","35","45","5"
"05/26/2023","2","12","27","32","38","14"
"05/25/2023","10","20","30","45","48","3"
"05/24/2023","1","25","26","46","47","18"
"05/23/2023","16","22","24","26","27","8"
"05/22/2023","17","25","37","40","41","1"
"05/21/2023","9","11","18","22","27","9"
"05/20/2023","13","23","30","34","39","13"
"05/19/2023","1","10","28","30","40","16"
"05/18/2023","10","16","23","36","38","1"
"05/17/2023","15","22","28","29","41","6"
"05/16/2023","1","14","18","23","34","6"
"05/15/2023","1","13","17","34","41","11"
"05/14/2023","5","10","28","45","48","8"
"05/13/2023","10","12","16","23","32","2"
"05/12/2023","1","2","13","24","35","14"
"05/11/2023","10","16","34","40","47","5"
"05/10/2023","8","9","35","37","40","14"
"05/09/2023","6","12","15","41","46","8"
"05/08/2023","3","15","31","33","44","14"
"05/07/2023","3","6","7","19","42","2"
"05/06/2023","24","32","35","38","42","2"
"05/05/2023","6","9","28","37","39","3"
"05/04/2023","8","9","13","19","43","17"
"05/03/2023","4","8","12","36","46","13"
"05/02/2023","29","30","34","46","48","12"
"05/01/2023","7","10","14","16","26","2"
"04/30/2023","8","11","30","37","47","13"
"04/29/2023","17","19","34","36","37","8"
"04/28/2023","9","31","32","34","47","15"
"04/27/2023","6","11","12","34","42","9"
"04/26/2023","20","26","28","38","43","12"
"04/25/2023","17","28","33","40","42","15"
"04/24/2023","17","18","21","25","42","13"
"04/23/2023","16","21","31","33","36","12"
"04/22/2023","5","18","38","41","45","13"
"04/21/2023","4","7","8","25","29","2"
"04/20/2023","1","5","18","33","48","9"
"04/19/2023","2","3","18","23","31","10"
"04/18/2023","15","19","22","23","34","10"
"04/17/2023","3","6","12","38","46","12"
"04/16/2023","6","21","29","34","47","18"
"04/15/2023","6","10","22","23","33","16"
"04/14/2023","3","15","38","40","44","3"
"04/13/2023","4","11","19","28","37","12"
"04/12/2023","12","17","21","31","46","1"
"04/11/2023","1","5","9","33","47","16"
"04/10/2023","3","5","6","17","21","18"
"04/09/2023","12","15","28","35","37","7"
"04/08/2023","1","16","18","20","41","5"
"04/07/2023","21","25","31","42","48","11"
"04/06/2023","3","10","17","33","36","6"
"04/05/2023","6","13","17","25","33","15"
"04/04/2023","10","13","20","22","25","8"
"04/03/2023","2","13","21","45","46","16"
"04/02/2023","3","6","18","22","40","5"
"04/01/2023","1","12","25","39","45","3"
"03/31/2023","16","19","28","31","34","4"
"03/30/2023","10","27","34","36","48","13"
"03/29/2023","17","22","29","30","47","15"
"03/28/2023","7","9","16","28","30","5"
"03/27/2023","13","24","26","36","47","5"
"03/26/2023","20","30","33","40","47","13"
"03/25/2023","9","11","20","22","48","14"
"03/24/2023","1","8","30","31","43","17"
"03/23/2023","3","7","24","26","48","12"
"03/22/2023","7","19","30","33","44","18"
"03/21/2023","7","25","36","38","43","3"
"03/20/2023","1","6","12","31","38","7"
"03/19/2023","23","27","30","37","47","3"
"03/18/2023","8","18","19","29","41","4"
"03/17/2023","26","29","35","39","48","5"
"03/16/2023","5","22","28","34","45","7"
"03/15/2023","16","20","21","39","40","15"
"03/14/2023","2","3","14","18","47","4"
"03/13/2023","3","9","20","27","37","15"
"03/12/2023","9","27","32","37","43","1"
"03/11/2023","3","7","10","28","35","17"
"03/10/2023","11","14","24","29","43","6"
"03/09/2023","28","39","43","44","47","18"
"03/08/2023","1","16","31","36","44","5"
"03/07/2023","10","28","30","37","38","1"
"03/06/2023","3","7","24","25","28","4"
"03/05/2023","1","7","10","25","43","11"
"03/04/2023","4","7","15","17","30","5"
"03/03/2023","9","12","35","37","44","15"
"03/02/2023","10","13","33","40","47","15"
"03/01/2023","6","11","19","35","46","7"
"02/28/2023","1","20","32","41","44","14"
"02/27/2023","2","3","17","38","40","8"
"02/26/2023","5","9","18","35","38","9"
"02/25/2023","26","28","38","42","46","1"
"02/24/2023","17","22","24","30","44","5"
"02/23/2023","1","7","20","21","38","15"
"02/22/2023","7","26","37","39","47","6"
"02/21/2023","19","22","35","41","48","7"
"02/20/2023","8","12","41","42","47","1"
"02/19/2023","8","16","31","39","47","7"
"02/18/2023","9","10","22","24","34","10"
"02/17/2023","24","33","36","42","47","14"
"02/16/2023","6","11","40","42","45","10"
"02/15/2023","9","16","28","35","44","1"
"02/14/2023","7","21","27","41","44","13"
"02/13/2023","1","8","15","39","48","7"
"02/12/2023","8","9","21","22","32","18"
"02/11/2023","1","12","13","36","48","6"
"02/10/2023","10","11","12","18","27","18"
"02/09/2023","17","33","35","38","48","3"
"02/08/2023","2","10","32","37","40","5"
"02/07/2023","3","7","18","31","32","4"
"02/06/2023","1","5","15","39","46","16"
"02/05/2023","2","16","23","43","47","3"
"02/04/2023","14","24","30","44","47","18"
"02/03/2023","2","20","31","34","48","3"
"02/02/2023","10","17","22","42","46","13"
"02/01/2023","11","19","31","33","46","10"
"01/31/2023","2","3","10","15","22","12"
"01/30/2023","9","16","34","46","47","13"
"01/29/2023","15","16","21","23","46","6"
"01/28/2023","2","5","35","38","45","9"
"01/27/2023","4","5","7","39","42","10"
"01/26/2023","15","17","26","29","35","9"
"01/25/2023","19","22","29","41","43","13"
"01/24/2023","1","25","28","39","47","10"
"01/23/2023","1","2","26","36","38","1"
"01/22/2023","7","9","13","24","44","5"
"01/21/2023","6","10","11","29","35","7"
"01/20/2023","2","10","28","30","44","13"
"01/19/2023","6","8","12","21","42","6"
"01/18/2023","12","27","35","42","44","6"
"01/17/2023","3","4","25","35","48","18"
"01/16/2023","11","17","25","31","38","17"
"01/15/2023","5","8","13","41","44","10"
"01/14/2023","4","7","16","22","40","8"
"01/13/2023","3","17","21","24","44","10"
"01/12/2023","3","12","17","42","45","6"
"01/11/2023","24","39","41","42","45","6"
"01/10/2023","7","15","29","41","43","5"
"01/09/2023","3","5","24","26","31","5"
"01/08/2023","6","18","32","42","47","9"
"01/07/2023","4","5","13","22","44","8"
"01/06/2023","7","18","24","33","43","6"
"01/05/2023","7","15","23","32","40","2"
"01/04/2023","2","5","11","13","40","15"
"01/03/2023","14","24","34","45","47","1"
"01/02/2023","4","12","15","25","44","1"
"01/01/2023","1","4","7","14","36","11"
"12/31/2022","2","5","37","39","40","14"
"12/30/2022","8","13","35","42","47","1"
"12/29/2022","7","9","11","23","32","12"
"12/28/2022","7","10","14","15","41","8"
"12/27/2022","9","19","35","42","43","6"
"12/26/2022","17","18","22","37","43","16"
"12/25/2022","9","25","34","41","48","18"
"12/24/2022","4","7","15","25","36","7"
"12/23/2022","5","12","30","37","41","17"
"12/22/2022","8","16","24","27","38","1"
"12/21/2022","1","5","21","27","38","3"
"12/20/2022","22","23","26","34","39","17"
"12/19/2022","10","12","23","32","45","11"
"12/18/2022","11","19","20","25","34","18"
"12/17/2022","8","12","36","39","47","14"
"12/16/2022","1","22","30","32","34","18"
"12/15/2022","2","10","19","35","46","15"
"12/14/2022","2","4","6","17","20","5"
"12/13/2022","4","5","10","20","34","6"
"12/12/2022","13","15","29","36","44","8"
"12/11/2022","4","15","28","32","45","18"
"12/10/2022","2","16","30","39","41","9"
"12/09/2022","4","23","31","44","46","5"
"12/08/2022","2","4","14","29","40","8"
"12/07/2022","2","23","32","44","48","2"
"12/06/2022","11","16","22","31","42","18"
"12/05/2022","15","19","20","38","48","15"
"12/04/2022","4","8","22","38","43","12"
"12/03/2022","1","7","13","30","40","3"
"12/02/2022","4","8","20","25","34","16"
"12/01/2022","4","10","27","42","48","1"
"11/30/2022","5","6","11","15","30","9"
"11/29/2022","17","18","26","27","48","13"
"11/28/2022","17","21","35","36","42","9"
"11/27/2022","2","25","27","30","39","12"
"11/26/2022","5","12","18","19","31","4"
"11/25/2022","1","6","23","36","42","1"
"11/24/2022","12","15","22","25","43","10"
"11/23/2022","20","21","24","34","37","14"
"11/22/2022","8","11","13","20","28","4"
"11/21/2022","1","2","5","33","38","12"
"11/20/2022","19","24","35","43","47","5"
"11/19/2022","1","21","34","39","44","10"
"11/18/2022","20","24","26","33","41","18"
"11/17/2022","13","14","22","23","30","3"
"11/16/2022","1","16","21","32","44","8"
"11/15/2022","17","28","33","34","36","11"
"11/14/2022","4","15","19","36","43","17"
"11/13/2022","20","21","24","33","45","2"
"11/12/2022","2","12","26","29","35","18"
"11/11/2022","2","23","29","42","46","1"
"11/10/2022","12","30","34","36","43","16"
"11/09/2022","3","5","9","36","41","1"
"11/08/2022","15","17","33","37","40","6"
"11/07/2022","11","12","15","34","43","15"
"11/06/2022","1","7","17","32","36","4"
"11/05/2022","8","18","20","45","47","15"
"11/04/2022","7","14","15","36","43","2"
"11/03/2022","14","19","26","32","36","6"
"11/02/2022","6","10","16","26","42","9"
"11/01/2022","1","6","10","35","45","1"
"10/31/2022","3","13","16","19","28","3"
"10/30/2022","25","27","28","34","44","7"
"10/29/2022","11","12","39","41","44","11"
"10/28/2022","14","18","22","37","43","13"
"10/27/2022","15","28","29","37","43","6"
"10/26/2022","18","21","22","35","38","18"
"10/25/2022","17","30","40","41","45","1"
"10/24/2022","1","5","9","31","38","3"
"10/23/2022","33","42","44","47","48","15"
"10/22/2022","1","10","32","37","41","8"
"10/21/2022","14","20","27","47","48","3"
"10/20/2022","3","27","33","40","41","12"
"10/19/2022","1","6","26","28","31","8"
"10/18/2022","2","18","28","29","43","4"
"10/17/2022","12","19","24","27","38","11"
"10/16/2022","6","14","15","20","33","1"
"10/15/2022","8","15","25","34","43","13"
"10/14/2022","8","13","26","33","37","4"
"10/13/2022","9","17","27","42","48","14"
"10/12/2022","10","14","15","17","30","2"
"10/11/2022","11","14","20","23","26","2"
"10/10/2022","15","16","20","28","40","9"
"10/09/2022","18","24","25","27","29","17"
"10/08/2022","6","18","33","38","39","17"
"10/07/2022","7","9","13","16","18","1"
"10/06/2022","8","13","17","21","45","15"
"10/05/2022","1","14","32","45","46","1"
"10/04/2022","21","25","32","37","40","17"
"10/03/2022","2","9","27","33","40","1"
"10/02/2022","1","3","10","12","13","2"
"10/01/2022","11","24","29","32","38","6"
"09/30/2022","5","14","23","27","48","10"
"09/29/2022","3","10","11","27","30","5"
"09/28/2022","2","4","25","44","46","13"
"09/27/2022","2","10","38","42","47","4"
"09/26/2022","5","12","18","21","27","11"
"09/25/2022","4","5","17","39","41","15"
"09/24/2022","10","18","23","31","46","3"
"09/23/2022","10","14","17","42","43","11"
"09/22/2022","4","10","28","31","41","6"
"09/21/2022","8","19","25","28","35","10"
"09/20/2022","5","26","28","37","42","10"
"09/19/2022","4","6","11","15","42","10"
"09/18/2022","4","5","8","16","19","9"
"09/17/2022","11","12","23","31","45","3"
"09/16/2022","23","33","34","35","42","14"
"09/15/2022","2","18","27","41","45","9"
"09/14/2022","4","12","25","39","43","7"
"09/13/2022","12","15","28","29","48","4"
"09/12/2022","4","6","16","41","46","11"
"09/11/2022","3","5","28","33","43","18"
"09/10/2022","20","23","29","30","34","15"
"09/09/2022","8","16","23","34","42","17"
"09/08/2022","4","11","17","25","26","3"
"09/07/2022","2","27","37","40","42","5"
"09/06/2022","3","8","39","44","47","3"
"09/05/2022","5","10","21","37","39","12"
"09/04/2022","10","11","29","45","48","4"
"09/03/2022","6","8","14","25","42","6"
"09/02/2022","1","12","17","28","44","14"
"09/01/2022","1","10","24","26","30","9"
"08/31/2022","5","23","26","29","36","10"
"08/30/2022","8","15","19","46","47","18"
"08/29/2022","2","6","24","32","39","11"
"08/28/2022","4","5","35","37","48","2"
"08/27/2022","1","5","10","33","38","9"
"08/26/2022","2","8","16","30","45","1"
"08/25/2022","5","6","9","27","30","8"
"08/24/2022","23","26","30","38","40","12"
"08/23/2022","4","5","21","27","48","4"
"08/22/2022","6","7","15","41","43","2"
"08/21/2022","17","19","22","31","35","8"
"08/20/2022","3","38","43","44","48","18"
"08/19/2022","25","30","40","43","44","3"
"08/18/2022","7","13","17","22","25","4"
"08/17/2022","4","7","27","37","42","15"
"08/16/2022","26","33","41","45","46","10"
"08/15/2022","1","22","26","28","47","13"
"08/14/2022","1","3","15","17","37","13"
"08/13/2022","13","26","34","37","48","2"
"08/12/2022","15","26","28","38","42","5"
"08/11/2022","3","8","15","43","46","6"
"08/10/2022","6","19","21","44","45","3"
"08/09/2022","21","37","42","46","47","12"
"08/08/2022","4","21","34","37","48","11"
"08/07/2022","7","12","31","37","44","1"
"08/06/2022","10","16","32","45","47","10"
"08/05/2022","19","27","36","39","42","17"
"08/04/2022","16","21","26","43","45","13"
"08/03/2022","1","17","25","27","42","10"
"08/02/2022","5","20","24","26","33","17"
"08/01/2022","1","5","14","22","41","15"
"07/31/2022","1","7","8","18","38","1"
"07/30/2022","8","24","33","44","46","6"
"07/29/2022","3","11","15","16","45","1"
"07/28/2022","5","15","20","37","46","9"
"07/27/2022","4","16","29","34","39","10"
"07/26/2022","5","7","16","38","44","9"
"07/25/2022","3","27","33","35","45","2"
"07/24/2022","11","27","37","38","48","16"
"07/23/2022","2","12","16","32","44","9"
"07/22/2022","3","20","33","37","39","11"
"07/21/2022","19","24","25","29","31","8"
"07/20/2022","6","36","38","46","47","10"
"07/19/2022","2","8","19","25","43","17"
"07/18/2022","4","9","16","36","43","9"
"07/17/2022","2","4","18","22","41","1"
"07/16/2022","13","14","34","37","43","18"
"07/15/2022","4","5","10","22","36","14"
"07/14/2022","4","14","16","34","39","3"
"07/13/2022","2","23","28","33","34","11"
"07/12/2022","8","14","23","47","48","9"
"07/11/2022","13","14","20","27","34","8"
"07/10/2022","1","17","24","35","40","7"
"07/09/2022","14","21","31","35","41","7"
"07/08/2022","2","20","25","34","43","12"
"07/07/2022","2","28","33","34","43","16"
"07/06/2022","1","6","15","35","42","18"
"07/05/2022","8","15","23","33","48","7"
"07/04/2022","5","7","8","15","30","10"
"07/03/2022","20","23","29","41","48","13"
"07/02/2022","3","13","16","18","27","9"
"07/01/2022","13","28","30","36","37","18"
"06/30/2022","4","16","19","24","46","1"
"06/29/2022","16","17","20","31","42","4"
"06/28/2022","1","14","38","45","48","5"
"06/27/2022","2","12","16","29","40","13"
"06/26/2022","6","21","24","35","48","3"
"06/25/2022","9","11","30","45","46","17"
"06/24/2022","15","18","28","41","44","17"
"06/23/2022","10","12","20","22","47","14"
"06/22/2022","20","24","31","34","47","4"
"06/21/2022","2","19","22","27","36","6"
"06/20/2022","8","22","27","32","38","12"
"06/19/2022","2","16","23","38","47","9"
"06/18/2022","12","15","16","25","47","10"
"06/17/2022","6","13","21","31","40","1"
"06/16/2022","6","14","23","36","40","6"
"06/15/2022","13","17","19","32","37","13"
"06/14/2022","18","24","25","29","37","9"
"06/13/2022","9","16","17","24","27","4"
"06/12/2022","1","16","26","27","44","3"
"06/11/2022","11","16","31","37","41","2"
"06/10/2022","12","18","26","37","39","8"
"06/09/2022","2","12","16","33","35","10"
"06/08/2022","5","14","16","25","26","10"
"06/07/2022","4","10","15","23","47","9"
"06/06/2022","9","21","24","29","36","15"
"06/05/2022","11","19","21","39","46","14"
